"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/1993","354.80","355.70","356.10","354.20","11.86K","0.06%"
"10/04/1993","354.60","356.90","357.30","350.00","26.39K","-0.64%"
"10/01/1993","356.90","356.20","357.50","355.70","13.69K","-0.06%"
"09/30/1993","357.10","354.70","358.80","354.70","26.45K","0.68%"
"09/29/1993","354.70","356.00","356.80","352.20","0.00K","-0.45%"
"09/28/1993","356.30","356.30","356.30","356.30","","0.45%"
"09/27/1993","354.70","354.70","354.70","354.70","","-1.03%"
"09/24/1993","358.40","358.40","358.40","358.40","","-0.17%"
"09/23/1993","359.00","359.00","359.00","359.00","","1.13%"
"09/22/1993","355.00","355.00","355.00","355.00","","-2.47%"
"09/21/1993","364.00","364.00","364.00","364.00","","2.65%"
"09/20/1993","354.60","354.60","354.60","354.60","","0.77%"
"09/17/1993","351.90","351.90","351.90","351.90","","-0.54%"
"09/16/1993","353.80","353.80","353.80","353.80","","1.46%"
"09/15/1993","348.70","348.70","348.70","348.70","","0.78%"
"09/14/1993","346.00","346.00","346.00","346.00","","0.61%"
"09/13/1993","343.90","343.90","343.90","343.90","","-2.16%"
"09/10/1993","351.50","351.50","351.50","351.50","","-1.15%"
"09/09/1993","355.60","355.60","355.60","355.60","","0.82%"
"09/08/1993","352.70","352.70","352.70","352.70","","0.31%"
"09/07/1993","351.60","351.60","351.60","351.60","","-3.99%"
"09/03/1993","366.20","366.20","366.20","366.20","","0.22%"
"09/02/1993","365.40","365.40","365.40","365.40","","-1.69%"
"09/01/1993","371.70","371.70","371.70","371.70","","-0.83%"
"08/31/1993","374.80","374.80","374.80","374.80","","0.40%"
"08/30/1993","373.30","372.30","375.50","372.20","15.82K","0.81%"
"08/27/1993","370.30","370.00","371.20","369.40","0.46K","0.35%"
"08/26/1993","369.00","371.80","372.40","366.00","0.99K","-1.26%"
"08/25/1993","373.70","372.90","374.30","371.30","0.76K","0.16%"
"08/24/1993","373.10","373.40","375.30","372.90","15.17K","-0.16%"
"08/23/1993","373.70","373.10","375.60","373.00","0.20K","-0.24%"
"08/20/1993","374.60","371.60","375.40","371.60","0.53K","0.54%"
"08/19/1993","372.60","374.20","375.10","372.00","1.04K","-0.83%"
"08/18/1993","375.70","372.80","375.90","372.70","1.55K","0.72%"
"08/17/1993","373.00","372.80","373.90","371.80","0.46K","-0.40%"
"08/16/1993","374.50","373.50","375.40","373.00","1.92K","1.03%"
"08/13/1993","370.70","370.50","371.00","368.00","2.56K","0.52%"
"08/12/1993","368.80","376.70","378.90","366.00","2.23K","-2.12%"
"08/11/1993","376.80","382.70","383.80","375.00","0.82K","-1.49%"
"08/10/1993","382.50","382.40","383.20","379.00","0.71K","-0.62%"
"08/09/1993","384.90","382.20","385.20","381.80","0.90K","1.83%"
"08/06/1993","378.00","380.00","382.00","372.00","3.15K","-0.21%"
"08/05/1993","378.80","397.90","398.60","373.00","4.39K","-5.58%"
"08/04/1993","401.20","402.00","405.80","401.00","1.00K","-1.06%"
"08/03/1993","405.50","406.50","407.20","404.70","0.95K","-0.64%"
"08/02/1993","408.10","408.20","411.50","404.30","2.24K","-0.27%"
"07/30/1993","409.20","405.00","409.80","403.20","3.68K","2.27%"
"07/29/1993","400.10","396.90","401.50","394.70","3.64K","1.45%"
"07/28/1993","394.40","396.00","396.00","396.00","0.00K","0.56%"
"07/27/1993","392.20","392.20","393.00","393.00","0.00K","-0.48%"
"07/26/1993","394.10","394.10","394.10","394.10","","0.79%"
"07/23/1993","391.00","392.00","392.00","392.00","0.01K","-0.33%"
"07/22/1993","392.30","388.50","388.50","388.50","0.00K","0.46%"
"07/21/1993","390.50","391.70","391.70","391.70","","-0.69%"
"07/20/1993","393.20","393.20","393.20","393.20","","-0.05%"
"07/19/1993","393.40","395.50","396.00","395.50","0.01K","-0.13%"
"07/16/1993","393.90","393.90","393.90","393.90","","-0.25%"
"07/15/1993","394.90","394.80","394.80","394.80","0.00K","0.64%"
"07/14/1993","392.40","395.00","395.30","391.00","0.00K","-0.78%"
"07/13/1993","395.50","392.00","395.20","392.00","0.01K","-0.10%"
"07/12/1993","395.90","395.20","396.00","395.00","0.01K","0.66%"
"07/09/1993","393.30","393.50","394.50","393.50","0.01K","-0.83%"
"07/08/1993","396.60","395.50","395.50","395.50","0.00K","-0.55%"
"07/07/1993","398.80","397.80","397.80","396.50","","1.19%"
"07/06/1993","394.10","392.50","392.50","392.50","0.00K","1.65%"
"07/02/1993","387.70","391.50","392.50","388.00","0.01K","-0.39%"
"07/01/1993","389.20","389.20","389.20","389.20","","2.37%"
"06/30/1993","380.20","380.20","380.20","380.20","","-0.08%"
"06/29/1993","380.50","380.50","380.50","380.50","","1.17%"
"06/28/1993","376.10","379.00","379.40","375.00","31.31K","-0.53%"
"06/25/1993","378.10","376.20","379.00","375.80","35.74K","0.53%"
"06/24/1993","376.10","376.00","376.70","374.10","35.86K","0.16%"
"06/23/1993","375.50","368.00","375.90","367.50","43.83K","1.57%"
"06/22/1993","369.70","369.60","370.60","368.00","21.31K","-0.38%"
"06/21/1993","371.10","370.30","372.70","370.00","16.25K","-0.38%"
"06/18/1993","372.50","371.60","374.00","370.00","26.70K","0.08%"
"06/17/1993","372.20","371.10","373.90","369.70","26.66K","0.19%"
"06/16/1993","371.50","371.20","371.80","368.70","30.48K","0.19%"
"06/15/1993","370.80","366.00","371.30","364.70","30.68K","1.15%"
"06/14/1993","366.60","367.40","368.00","361.70","41.39K","-0.24%"
"06/11/1993","367.50","371.50","373.50","364.50","43.34K","-0.94%"
"06/10/1993","371.00","372.80","373.80","370.00","27.65K","-0.54%"
"06/09/1993","373.00","371.70","374.50","371.70","25.16K","-0.69%"
"06/08/1993","375.60","376.00","378.30","375.50","23.83K","-0.03%"
"06/07/1993","375.70","375.10","376.80","373.60","22.79K","-0.74%"
"06/04/1993","378.50","377.80","380.20","376.80","31.30K","0.61%"
"06/03/1993","376.20","373.80","377.50","373.50","40.65K","1.46%"
"06/02/1993","370.80","369.50","372.70","367.70","39.24K","-0.13%"
"06/01/1993","371.30","379.60","380.10","367.50","59.61K","-2.37%"
"05/28/1993","380.30","383.20","386.50","377.50","49.91K","-0.55%"
"05/27/1993","382.40","382.40","382.40","382.40","","1.62%"
"05/26/1993","376.30","376.30","376.30","376.30","","-0.87%"
"05/25/1993","379.60","379.60","379.60","379.60","","1.20%"
"05/24/1993","375.10","375.10","375.10","375.10","0.00K","-0.98%"
"05/21/1993","378.80","378.80","378.80","378.80","","0.85%"
"05/20/1993","375.60","375.60","375.60","375.60","","0.13%"
"05/19/1993","375.10","375.10","375.10","375.10","","-0.48%"
"05/18/1993","376.90","376.90","376.90","376.90","0.00K","2.17%"
"05/17/1993","368.90","368.90","368.90","368.90","","-0.08%"
"05/14/1993","369.20","369.20","369.20","369.20","","-0.30%"
"05/13/1993","370.30","370.00","370.00","368.00","0.01K","2.10%"
"05/12/1993","362.70","362.70","362.70","362.70","","1.26%"
"05/11/1993","358.20","358.20","358.20","358.20","","0.06%"
"05/10/1993","358.00","358.00","358.00","358.00","","-0.06%"
"05/07/1993","358.20","358.20","358.20","358.20","0.00K","-0.22%"
"05/06/1993","359.00","359.00","359.00","359.00","","0.79%"
"05/05/1993","356.20","356.20","356.20","356.20","","-0.06%"
"05/04/1993","356.40","356.40","356.40","356.40","","0.11%"
"05/03/1993","356.00","356.00","356.00","356.00","","-0.53%"
"04/30/1993","357.90","357.90","357.90","357.90","","-0.28%"
"04/29/1993","358.90","358.00","360.00","357.00","4.54K","1.27%"
"04/28/1993","354.40","351.10","355.80","350.10","45.01K","0.65%"
"04/27/1993","352.10","353.50","354.00","351.70","26.54K","-0.48%"
"04/26/1993","353.80","352.20","354.70","350.30","50.19K","1.81%"
"04/23/1993","347.50","343.00","348.00","342.60","51.63K","1.85%"
"04/22/1993","341.20","339.00","342.00","338.90","30.69K","0.15%"
"04/21/1993","340.70","340.20","340.90","339.80","13.38K","-0.12%"
"04/20/1993","341.10","343.30","344.40","341.00","34.99K","-0.12%"
"04/19/1993","341.50","341.80","342.20","340.70","18.29K","0.38%"
"04/16/1993","340.20","338.70","340.90","338.70","25.18K","0.56%"
"04/15/1993","338.30","340.40","340.90","336.00","30.75K","-0.73%"
"04/14/1993","340.80","339.50","342.20","339.30","23.48K","0.59%"
"04/13/1993","338.80","338.00","339.10","337.90","12.57K","0.18%"
"04/12/1993","338.20","338.10","340.20","338.00","13.32K","-0.21%"
"04/08/1993","338.90","340.30","340.80","337.20","18.04K","-0.24%"
"04/07/1993","339.70","338.20","339.70","337.90","14.12K","0.12%"
"04/06/1993","339.30","339.80","340.80","338.70","19.07K","-0.50%"
"04/05/1993","341.00","340.40","341.50","340.00","14.30K","-0.38%"
"04/02/1993","342.30","342.00","343.70","340.80","45.73K","0.62%"
"04/01/1993","340.20","338.50","340.80","338.20","27.83K","0.27%"
"03/31/1993","339.30","341.30","341.70","338.40","42.63K","0.15%"
"03/30/1993","338.80","336.00","339.60","336.00","73.55K","1.68%"
"03/29/1993","333.20","333.20","333.20","333.20","","-0.09%"
"03/26/1993","333.50","333.50","333.50","333.50","","-0.06%"
"03/25/1993","333.70","333.70","333.70","333.70","","0.06%"
"03/24/1993","333.50","333.50","333.50","333.50","","0.15%"
"03/23/1993","333.00","333.00","333.00","333.00","","-0.27%"
"03/22/1993","333.90","334.60","334.60","333.90","0.01K","0.30%"
"03/19/1993","332.90","332.90","332.90","332.90","","0.33%"
"03/18/1993","331.80","331.80","331.80","331.80","","0.45%"
"03/17/1993","330.30","330.30","330.30","330.30","0.01K","0.03%"
"03/16/1993","330.20","330.20","330.20","330.20","","-0.06%"
"03/15/1993","330.40","330.40","330.40","330.40","","0.40%"
"03/12/1993","329.10","329.10","329.10","329.10","","0.27%"
"03/11/1993","328.20","328.20","328.20","328.20","","0.21%"
"03/10/1993","327.50","327.50","327.50","327.50","","-0.09%"
"03/09/1993","327.80","327.80","327.80","327.80","","-0.15%"
"03/08/1993","328.30","328.30","328.30","328.30","","-0.82%"
"03/05/1993","331.00","331.00","331.00","331.00","","0.24%"
"03/04/1993","330.20","330.20","330.20","330.20","","-0.03%"
"03/03/1993","330.30","330.30","330.30","330.30","","-0.24%"
"03/02/1993","331.10","331.10","331.10","331.10","","0.36%"
"03/01/1993","329.90","329.90","329.90","329.90","9.88K","0.24%"
"02/26/1993","329.10","329.10","329.80","327.80","6.47K","-0.63%"
"02/25/1993","331.20","331.20","331.20","331.20","","0.24%"
"02/24/1993","330.40","331.10","332.20","330.10","17.24K","-0.36%"
"02/23/1993","331.60","330.30","331.90","330.20","21.95K","0.85%"
"02/22/1993","328.80","330.00","332.00","328.70","29.44K","-0.66%"
"02/19/1993","331.00","331.90","332.50","330.80","13.28K","-0.15%"
"02/18/1993","331.50","329.80","332.80","329.80","23.72K","0.00%"
"02/17/1993","331.50","332.60","332.90","330.80","19.08K","-0.57%"
"02/16/1993","333.40","330.80","334.40","330.50","30.67K","1.03%"
"02/12/1993","330.00","331.60","331.80","328.80","24.05K","-0.81%"
"02/11/1993","332.70","334.20","334.60","332.20","23.42K","-0.30%"
"02/10/1993","333.70","330.30","333.80","330.30","46.35K","1.24%"
"02/09/1993","329.60","329.10","329.80","329.00","12.18K","0.15%"
"02/08/1993","329.10","328.30","329.40","328.30","10.72K","0.06%"
"02/05/1993","328.90","328.60","329.30","328.60","5.72K","-0.09%"
"02/04/1993","329.20","328.80","329.30","328.50","14.62K","-0.09%"
"02/03/1993","329.50","330.00","330.20","329.10","19.27K","-0.33%"
"02/02/1993","330.60","330.00","331.10","330.00","10.44K","-0.03%"
"02/01/1993","330.70","330.10","331.20","330.10","7.99K","0.00%"
"01/29/1993","330.70","332.20","333.00","330.60","16.25K","-0.12%"
"01/28/1993","331.10","330.40","331.20","330.40","19.61K","0.30%"
"01/27/1993","330.10","331.40","331.40","330.10","0.00K","-0.39%"
"01/26/1993","331.40","331.00","331.40","331.00","","0.67%"
"01/25/1993","329.20","329.20","329.20","328.60","","0.03%"
"01/22/1993","329.10","329.10","329.10","329.10","","-0.21%"
"01/21/1993","329.80","329.70","330.10","329.70","","-0.15%"
"01/20/1993","330.30","330.30","330.30","330.30","","0.36%"
"01/19/1993","329.10","329.10","329.10","329.10","","0.18%"
"01/18/1993","328.50","328.50","328.50","328.50","","0.31%"
"01/15/1993","327.50","327.50","327.50","327.50","","-0.09%"
"01/14/1993","327.80","328.40","328.40","327.80","0.00K","-0.09%"
"01/13/1993","328.10","328.10","328.10","328.10","","-0.36%"
"01/12/1993","329.30","329.00","329.00","329.00","","0.30%"
"01/11/1993","328.30","329.20","329.20","329.20","0.00K","-0.52%"
"01/08/1993","330.00","330.00","330.00","330.00","","0.15%"
"01/07/1993","329.50","329.50","329.50","329.50","","-0.33%"
"01/06/1993","330.60","330.20","330.60","330.20","","0.33%"
"01/05/1993","329.50","329.00","329.00","329.00","0.00K","0.18%"
"01/04/1993","328.90","328.90","328.90","328.90","","-1.41%"
"12/31/1992","333.60","333.40","333.60","333.40","","-0.06%"
"12/30/1992","333.80","333.80","333.80","333.80","","0.30%"
"12/29/1992","332.80","332.80","333.10","332.30","9.55K","-0.18%"
"12/28/1992","333.40","334.10","334.80","333.30","4.98K","0.00%"
"12/24/1992","333.40","333.40","333.40","333.40","","0.00%"
"12/23/1992","333.40","332.60","334.00","332.60","13.72K","0.18%"
"12/22/1992","332.80","334.00","334.30","332.00","21.42K","-0.54%"
"12/21/1992","334.60","337.00","337.20","332.30","33.84K","-0.92%"
"12/18/1992","337.70","338.20","338.60","337.20","9.75K","-0.44%"
"12/17/1992","339.20","339.10","340.10","338.70","16.26K","0.15%"
"12/16/1992","338.70","335.90","339.30","335.90","34.75K","1.01%"
"12/15/1992","335.30","335.50","335.80","335.30","4.00K","-0.03%"
"12/14/1992","335.40","336.20","336.40","335.40","6.01K","-0.18%"
"12/11/1992","336.00","335.70","336.10","335.40","11.79K","0.30%"
"12/10/1992","335.00","334.50","335.20","334.20","11.79K","0.15%"
"12/09/1992","334.50","334.00","335.00","333.90","9.42K","-0.54%"
"12/08/1992","336.30","336.00","336.70","335.80","7.28K","-0.21%"
"12/07/1992","337.00","336.30","337.20","335.30","12.32K","0.12%"
"12/04/1992","336.60","336.60","337.00","336.20","0.25K","0.06%"
"12/03/1992","336.40","336.80","337.00","336.20","17.48K","-0.15%"
"12/02/1992","336.90","336.40","337.70","336.40","19.28K","0.24%"
"12/01/1992","336.10","335.70","336.20","335.30","0.03K","0.18%"
"11/30/1992","335.50","335.30","335.70","334.90","10.81K","0.00%"
"11/27/1992","335.50","335.50","335.50","335.50","","0.36%"
"11/25/1992","334.30","334.30","334.30","334.30","","-0.18%"
"11/24/1992","334.90","334.90","334.90","334.90","","-0.03%"
"11/23/1992","335.00","335.00","335.00","335.00","","-0.27%"
"11/20/1992","335.90","335.90","335.90","335.90","","-0.03%"
"11/19/1992","336.00","336.00","336.00","336.00","","0.06%"
"11/18/1992","335.80","335.80","335.80","335.80","","0.24%"
"11/17/1992","335.00","335.00","335.00","335.00","","0.12%"
"11/16/1992","334.60","334.60","334.60","334.60","","-0.42%"
"11/13/1992","336.00","336.00","336.00","336.00","","0.57%"
"11/12/1992","334.10","334.10","334.10","333.40","0.77K","0.42%"
"11/11/1992","332.70","332.70","332.70","332.70","","0.60%"
"11/10/1992","330.70","330.70","330.70","330.70","","-0.93%"
"11/09/1992","333.80","333.80","333.80","333.80","","-0.92%"
"11/06/1992","336.90","337.50","337.50","336.90","0.03K","-0.18%"
"11/05/1992","337.50","337.50","337.50","337.50","","-0.27%"
"11/04/1992","338.40","338.40","338.40","338.40","","-0.15%"
"11/03/1992","338.90","338.90","338.90","338.90","","-0.70%"
"11/02/1992","341.30","341.30","341.30","341.30","","0.15%"
"10/30/1992","340.80","341.50","341.50","340.80","","-0.03%"
"10/29/1992","340.90","340.90","340.90","340.90","","0.24%"
"10/28/1992","340.10","338.80","340.30","338.40","14.73K","0.62%"
"10/27/1992","338.00","339.50","340.00","336.90","30.79K","-1.08%"
"10/26/1992","341.70","341.50","342.40","341.20","15.73K","-0.73%"
"10/23/1992","344.20","342.90","344.60","342.80","11.17K","0.15%"
"10/22/1992","343.70","343.80","344.20","343.20","11.98K","-0.32%"
"10/21/1992","344.80","344.70","345.40","344.50","13.19K","0.06%"
"10/20/1992","344.60","343.50","345.00","343.50","12.65K","0.35%"
"10/19/1992","343.40","343.10","343.80","342.80","9.52K","0.06%"
"10/16/1992","343.20","342.50","343.80","342.40","11.27K","0.38%"
"10/15/1992","341.90","342.50","343.40","341.60","16.36K","-0.52%"
"10/14/1992","343.70","344.50","345.10","343.50","","-0.35%"
"10/13/1992","344.90","344.40","345.00","343.30","","-0.35%"
"10/12/1992","346.10","346.60","347.80","345.80","25.16K","-1.51%"
"10/09/1992","351.40","350.70","352.50","350.70","16.62K","0.11%"
"10/08/1992","351.00","350.90","352.20","350.70","22.06K","-0.34%"
"10/07/1992","352.20","350.70","352.40","350.50","13.41K","0.23%"
"10/06/1992","351.40","351.60","351.80","350.90","14.02K","-0.17%"
"10/05/1992","352.00","350.60","353.40","350.30","26.97K","0.69%"
"10/02/1992","349.60","349.30","350.50","348.60","12.43K","0.14%"
"10/01/1992","349.10","348.80","350.10","348.80","15.28K","-0.09%"
"09/30/1992","349.40","350.60","351.30","349.30","15.66K","-0.14%"
"09/29/1992","349.90","348.70","350.60","348.30","17.76K","0.40%"
"09/28/1992","348.50","348.50","348.50","348.50","8.26K","-0.49%"
"09/25/1992","350.20","350.20","350.20","350.20","8.26K","0.03%"
"09/24/1992","350.10","350.10","350.10","350.10","8.26K","0.17%"
"09/23/1992","349.50","349.50","349.50","349.50","8.26K","-0.09%"
"09/22/1992","349.80","349.80","349.80","349.80","8.26K","0.37%"
"09/21/1992","348.50","348.50","348.50","348.50","8.26K","-1.02%"
"09/18/1992","352.10","357.00","357.00","352.10","8.26K","0.92%"
"09/17/1992","348.90","348.90","348.90","348.90","8.26K","-0.54%"
"09/16/1992","350.80","350.80","350.80","350.80","8.26K","0.95%"
"09/15/1992","347.50","347.50","347.50","347.50","8.26K","-0.11%"
"09/14/1992","347.90","347.90","347.90","347.90","8.26K","1.73%"
"09/11/1992","342.00","342.00","342.00","342.00","8.26K","-0.38%"
"09/10/1992","343.30","343.30","343.30","343.30","8.26K","0.00%"
"09/09/1992","343.30","343.30","343.30","343.30","8.26K","-0.12%"
"09/08/1992","343.70","343.70","343.70","343.70","8.26K","0.23%"
"09/04/1992","342.90","342.90","342.90","342.90","8.26K","0.12%"
"09/03/1992","342.50","342.50","342.50","342.50","8.26K","0.68%"
"09/02/1992","340.20","340.20","340.20","340.20","8.26K","-0.67%"
"09/01/1992","342.50","342.50","342.50","342.50","8.26K","-0.55%"
"08/31/1992","344.40","344.40","344.40","344.40","8.26K","0.58%"
"08/28/1992","342.40","342.30","343.00","341.90","8.26K","0.68%"
"08/27/1992","340.10","340.00","340.40","339.60","0.34K","0.24%"
"08/26/1992","339.30","340.20","341.80","339.00","0.79K","-0.70%"
"08/25/1992","341.70","341.20","342.50","341.20","0.37K","-0.29%"
"08/24/1992","342.70","342.90","343.50","342.20","1.39K","1.24%"
"08/21/1992","338.50","337.20","338.70","337.20","0.49K","-0.06%"
"08/20/1992","338.70","337.60","338.90","337.60","0.64K","-0.15%"
"08/19/1992","339.20","339.50","339.80","338.80","0.45K","0.62%"
"08/18/1992","337.10","337.00","337.60","336.30","0.57K","-0.33%"
"08/17/1992","338.20","337.50","338.50","337.50","0.58K","0.62%"
"08/14/1992","336.10","336.00","337.10","335.80","1.99K","0.21%"
"08/13/1992","335.40","340.00","340.30","334.00","3.54K","-1.38%"
"08/12/1992","340.10","347.00","349.00","338.70","1.28K","-2.55%"
"08/11/1992","349.00","349.70","350.30","348.80","0.86K","-0.88%"
