"Date","Price","Open","High","Low","Vol.","Change %"
"10/27/2011","20.440","19.150","20.720","18.850","964.48K","11.39%"
"10/26/2011","18.350","17.980","18.490","17.050","540.60K","4.92%"
"10/25/2011","17.490","18.310","18.740","17.430","829.44K","-5.92%"
"10/24/2011","18.590","17.760","18.730","17.750","804.07K","5.21%"
"10/21/2011","17.670","17.340","17.990","17.320","629.51K","4.74%"
"10/20/2011","16.870","16.500","17.010","16.160","562.86K","1.75%"
"10/19/2011","16.580","16.830","17.370","16.380","608.33K","-1.89%"
"10/18/2011","16.900","16.220","17.030","15.540","821.99K","4.64%"
"10/17/2011","16.150","17.230","17.280","16.090","1.44M","-6.59%"
"10/14/2011","17.290","16.160","17.300","16.160","838.34K","9.50%"
"10/13/2011","15.790","15.920","16.000","14.990","1.16M","-2.29%"
"10/12/2011","16.160","14.890","16.930","14.890","1.63M","11.45%"
"10/11/2011","14.500","14.470","14.760","14.130","665.85K","-1.36%"
"10/10/2011","14.700","13.950","14.980","13.880","562.46K","8.25%"
"10/07/2011","13.580","14.170","14.360","13.170","549.37K","-3.41%"
"10/06/2011","14.060","13.680","14.530","13.360","834.49K","2.78%"
"10/05/2011","13.680","13.180","14.030","12.740","743.88K","4.75%"
"10/04/2011","13.060","12.040","13.160","11.550","1.39M","6.44%"
"10/03/2011","12.270","13.160","13.480","12.220","794.60K","-8.36%"
"09/30/2011","13.390","13.800","14.050","13.370","582.72K","-6.04%"
"09/29/2011","14.250","14.650","14.950","13.620","798.24K","1.06%"
"09/28/2011","14.100","15.480","15.610","14.070","845.62K","-8.86%"
"09/27/2011","15.470","15.390","16.200","15.220","785.65K","4.88%"
"09/26/2011","14.750","14.160","14.830","13.560","932.21K","6.88%"
"09/23/2011","13.800","14.590","15.210","13.780","1.19M","-6.12%"
"09/22/2011","14.700","15.410","15.670","14.110","800.02K","-10.15%"
"09/21/2011","16.360","17.460","17.920","16.320","809.15K","-6.14%"
"09/20/2011","17.430","18.320","18.370","17.410","564.62K","-4.39%"
"09/19/2011","18.230","18.140","18.480","17.600","616.37K","-1.99%"
"09/16/2011","18.600","18.780","19.170","18.410","755.44K","-0.75%"
"09/15/2011","18.740","18.400","18.800","18.130","576.44K","3.77%"
"09/14/2011","18.060","18.230","18.430","17.320","721.85K","0.00%"
"09/13/2011","18.060","17.780","18.260","17.560","570.95K","2.03%"
"09/12/2011","17.700","17.520","17.930","17.080","784.66K","-1.67%"
"09/09/2011","18.000","18.630","18.990","17.800","503.16K","-5.16%"
"09/08/2011","18.980","19.350","19.890","18.810","512.82K","-2.82%"
"09/07/2011","19.530","19.140","19.630","19.120","565.01K","4.49%"
"09/06/2011","18.690","17.800","18.780","17.460","1.23M","1.03%"
"09/02/2011","18.500","19.060","19.310","18.120","954.37K","-6.61%"
"09/01/2011","19.810","20.560","20.910","19.720","650.21K","-3.60%"
"08/31/2011","20.550","21.080","21.390","20.200","515.30K","-1.67%"
"08/30/2011","20.900","20.440","21.220","20.290","805.73K","1.51%"
"08/29/2011","20.590","19.670","20.630","19.580","527.45K","7.07%"
"08/26/2011","19.230","18.240","19.410","17.880","566.86K","4.23%"
"08/25/2011","18.450","19.030","19.540","18.340","519.10K","-2.02%"
"08/24/2011","18.830","18.790","18.980","18.150","406.93K","-0.32%"
"08/23/2011","18.890","17.730","18.970","17.380","619.91K","7.51%"
"08/22/2011","17.570","18.640","18.750","17.540","781.25K","-1.46%"
"08/19/2011","17.830","18.420","19.360","17.710","949.39K","-5.86%"
"08/18/2011","18.940","19.930","19.940","18.600","607.13K","-9.72%"
"08/17/2011","20.980","21.230","21.770","20.530","483.87K","0.05%"
"08/16/2011","20.970","20.970","21.460","20.560","1.09M","-2.01%"
"08/15/2011","21.400","20.380","21.480","20.310","710.00K","7.05%"
"08/12/2011","19.990","20.450","20.800","19.730","751.02K","-0.40%"
"08/11/2011","20.070","18.540","20.620","18.240","872.98K","9.85%"
"08/10/2011","18.270","18.540","19.720","18.240","1.37M","-4.04%"
"08/09/2011","19.040","18.440","19.640","17.200","2.09M","6.61%"
"08/08/2011","17.860","20.080","20.280","17.770","1.42M","-15.91%"
"08/05/2011","21.240","23.200","23.660","20.450","1.74M","-5.93%"
"08/04/2011","22.580","26.080","26.260","22.570","1.96M","-13.82%"
"08/03/2011","26.200","26.170","26.380","24.730","1.11M","0.54%"
"08/02/2011","26.060","26.750","27.790","26.060","819.17K","-3.48%"
"08/01/2011","27.000","27.110","27.110","26.480","680.84K","2.39%"
"07/29/2011","26.370","26.020","26.760","25.630","612.67K","-0.42%"
"07/28/2011","26.480","26.940","27.330","26.360","383.79K","-1.82%"
"07/27/2011","26.970","27.360","27.560","26.790","550.30K","-2.18%"
"07/26/2011","27.570","27.760","28.110","27.180","422.46K","-1.22%"
"07/25/2011","27.910","27.360","28.480","27.210","439.35K","0.50%"
"07/22/2011","27.770","27.140","27.820","26.840","623.16K","2.32%"
"07/21/2011","27.140","27.130","27.710","26.900","648.36K","0.89%"
"07/20/2011","26.900","27.410","27.410","26.580","821.78K","-1.36%"
"07/19/2011","27.270","26.400","27.310","26.400","713.33K","4.68%"
"07/18/2011","26.050","25.880","26.610","25.670","861.06K","0.04%"
"07/15/2011","26.040","25.190","26.060","24.890","908.08K","5.13%"
"07/14/2011","24.770","25.690","25.690","24.720","726.89K","-2.71%"
"07/13/2011","25.460","25.400","26.160","25.260","642.80K","0.63%"
"07/12/2011","25.300","25.200","25.790","25.120","626.17K","-0.08%"
"07/11/2011","25.320","25.670","25.710","24.950","858.22K","-3.21%"
"07/08/2011","26.160","26.070","26.420","25.830","849.80K","-1.76%"
"07/07/2011","26.630","26.370","26.810","26.060","1.08M","2.46%"
"07/06/2011","25.990","26.180","26.180","25.520","671.70K","-1.07%"
"07/05/2011","26.270","25.930","26.960","25.890","753.89K","1.55%"
"07/01/2011","25.870","25.320","26.140","24.570","719.78K","1.77%"
"06/30/2011","25.420","25.110","25.540","24.970","725.95K","1.60%"
"06/29/2011","25.020","24.540","25.380","24.400","554.23K","2.71%"
"06/28/2011","24.360","23.390","24.520","23.220","920.76K","4.91%"
"06/27/2011","23.220","23.000","23.360","22.500","699.05K","0.74%"
"06/24/2011","23.050","23.580","23.860","22.980","1.07M","-2.21%"
"06/23/2011","23.570","22.990","23.630","22.820","905.72K","-0.67%"
"06/22/2011","23.730","23.770","24.420","23.630","872.22K","-0.50%"
"06/21/2011","23.850","23.130","24.230","23.120","645.87K","4.38%"
"06/20/2011","22.850","22.920","23.150","22.700","935.86K","-0.95%"
"06/17/2011","23.070","22.690","23.210","22.260","2.44M","2.72%"
"06/16/2011","22.460","22.160","22.800","21.840","757.94K","1.17%"
"06/15/2011","22.200","22.530","22.870","22.010","922.31K","-2.97%"
"06/14/2011","22.880","22.450","23.080","22.400","545.87K","3.58%"
"06/13/2011","22.090","22.910","23.350","21.030","1.61M","-3.24%"
"06/10/2011","22.830","23.320","23.320","22.660","817.14K","-3.55%"
"06/09/2011","23.670","23.070","24.020","22.900","806.12K","3.14%"
"06/08/2011","22.950","22.690","23.280","22.580","1.10M","1.64%"
"06/07/2011","22.580","23.030","23.210","21.910","806.23K","-1.10%"
"06/06/2011","22.830","23.960","24.390","22.740","844.04K","-2.64%"
"06/03/2011","23.450","23.490","24.070","22.830","705.04K","-2.05%"
"06/02/2011","23.940","23.770","24.250","23.390","618.82K","1.23%"
"06/01/2011","23.650","25.090","25.210","23.570","1.09M","-6.15%"
"05/31/2011","25.200","25.190","25.280","24.660","597.50K","2.19%"
"05/27/2011","24.660","24.460","25.300","24.250","648.84K","1.65%"
"05/26/2011","24.260","23.940","24.600","23.780","870.12K","1.38%"
"05/25/2011","23.930","22.570","24.100","22.400","1.01M","5.46%"
"05/24/2011","22.690","22.730","23.290","22.380","415.79K","0.75%"
"05/23/2011","22.520","23.030","23.290","22.480","581.71K","-4.09%"
"05/20/2011","23.480","23.270","23.740","22.510","862.63K","0.51%"
"05/19/2011","23.360","23.700","24.010","23.060","615.06K","-0.72%"
"05/18/2011","23.530","22.520","23.920","22.420","1.17M","4.95%"
"05/17/2011","22.420","21.850","22.650","21.630","920.66K","1.77%"
"05/16/2011","22.030","22.100","22.920","21.760","1.05M","-0.68%"
"05/13/2011","22.180","22.940","23.090","22.010","648.58K","-2.12%"
"05/12/2011","22.660","22.950","23.350","22.190","1.03M","-2.07%"
"05/11/2011","23.140","24.420","24.420","22.120","1.20M","-5.01%"
"05/10/2011","24.360","24.110","24.440","23.630","581.00K","1.50%"
"05/09/2011","24.000","23.450","24.390","23.260","635.01K","2.61%"
"05/06/2011","23.390","23.550","24.750","22.930","1.02M","0.47%"
"05/05/2011","23.280","23.890","24.150","22.900","1.47M","-3.88%"
"05/04/2011","24.220","25.260","25.280","23.910","892.00K","-3.81%"
"05/03/2011","25.180","25.450","25.680","24.910","943.19K","-1.68%"
"05/02/2011","25.610","26.210","26.670","25.480","806.76K","-1.84%"
"04/29/2011","26.090","26.200","26.490","25.780","661.58K","-0.50%"
"04/28/2011","26.220","26.050","26.900","25.720","1.03M","0.31%"
"04/27/2011","26.140","27.000","27.130","25.810","1.51M","-3.36%"
"04/26/2011","27.050","23.200","28.010","23.200","4.40M","17.97%"
"04/25/2011","22.930","22.090","23.180","22.040","662.59K","3.52%"
"04/21/2011","22.150","22.270","22.280","21.750","478.45K","0.05%"
"04/20/2011","22.140","21.340","22.180","21.270","709.39K","5.58%"
"04/19/2011","20.970","21.150","21.420","20.520","434.72K","-1.32%"
"04/18/2011","21.250","21.260","21.340","20.520","621.99K","-1.71%"
"04/15/2011","21.620","21.450","21.660","20.830","623.93K","1.03%"
"04/14/2011","21.400","21.120","21.530","20.730","789.92K","0.85%"
"04/13/2011","21.220","21.390","21.560","20.930","780.56K","0.14%"
"04/12/2011","21.190","21.260","21.330","20.630","907.15K","-1.17%"
"04/11/2011","21.440","22.080","22.090","21.210","705.70K","-2.55%"
"04/08/2011","22.000","22.020","22.380","21.870","424.60K","0.55%"
"04/07/2011","21.880","22.250","22.510","21.510","715.34K","-1.44%"
"04/06/2011","22.200","22.370","22.500","21.860","710.96K","0.14%"
"04/05/2011","22.170","22.220","22.370","22.010","473.56K","-0.31%"
"04/04/2011","22.240","22.070","22.310","22.040","512.06K","1.18%"
"04/01/2011","21.980","22.520","22.640","21.660","929.59K","-0.90%"
"03/31/2011","22.180","21.540","22.390","21.540","721.33K","2.97%"
"03/30/2011","21.540","21.340","21.840","21.200","480.68K","1.70%"
"03/29/2011","21.180","20.730","21.340","20.540","406.09K","2.32%"
"03/28/2011","20.700","21.210","21.380","20.680","621.75K","-2.40%"
"03/25/2011","21.210","20.930","21.400","20.780","726.35K","1.78%"
"03/24/2011","20.840","20.770","21.090","20.350","870.95K","0.92%"
"03/23/2011","20.650","19.780","20.820","19.720","1.15M","4.45%"
"03/22/2011","19.770","19.920","20.110","19.520","678.55K","-0.20%"
"03/21/2011","19.810","19.510","20.290","19.510","1.13M","2.59%"
"03/18/2011","19.310","19.700","19.820","19.280","3.03M","-0.82%"
"03/17/2011","19.470","19.440","19.720","19.270","787.88K","1.94%"
"03/16/2011","19.100","19.110","19.690","18.830","1.34M","0.00%"
"03/15/2011","19.100","18.590","19.340","18.270","1.60M","-1.34%"
"03/14/2011","19.360","18.430","19.380","18.270","1.36M","4.20%"
"03/11/2011","18.580","18.240","18.890","18.070","932.05K","0.00%"
"03/10/2011","18.580","18.780","19.060","18.240","1.27M","-3.23%"
"03/09/2011","19.200","19.620","20.110","19.080","1.51M","-2.39%"
"03/08/2011","19.670","20.190","20.440","19.330","1.40M","-5.11%"
"03/07/2011","20.730","20.000","20.990","19.840","1.67M","3.49%"
"03/04/2011","20.030","19.930","20.040","19.520","1.10M","0.30%"
"03/03/2011","19.970","20.630","20.630","19.350","2.06M","-2.73%"
"03/02/2011","20.530","21.540","21.740","20.310","4.51M","-14.39%"
"03/01/2011","23.980","25.330","25.330","23.750","1.15M","-3.46%"
"02/28/2011","24.840","24.900","25.420","24.460","960.15K","0.53%"
"02/25/2011","24.710","23.660","24.810","23.410","1.12M","5.15%"
"02/24/2011","23.500","23.050","24.020","23.020","739.31K","2.31%"
"02/23/2011","22.970","22.240","23.120","22.130","511.76K","3.47%"
"02/22/2011","22.200","22.710","23.050","21.960","792.69K","-1.73%"
"02/18/2011","22.590","22.840","23.290","22.440","650.92K","-0.62%"
"02/17/2011","22.730","23.050","23.160","22.560","797.39K","-1.35%"
"02/16/2011","23.040","22.900","23.250","22.830","749.41K","1.01%"
"02/15/2011","22.810","22.920","23.130","22.690","1.05M","-0.48%"
"02/14/2011","22.920","22.030","23.020","21.960","988.89K","4.42%"
"02/11/2011","21.950","21.120","21.980","21.060","748.44K","3.83%"
"02/10/2011","21.140","20.910","21.350","20.760","517.94K","0.48%"
"02/09/2011","21.040","21.190","21.530","20.950","711.50K","-1.03%"
"02/08/2011","21.260","21.020","21.460","20.600","758.95K","1.19%"
"02/07/2011","21.010","20.560","21.270","20.550","756.67K","2.74%"
"02/04/2011","20.450","20.450","20.520","19.980","491.39K","0.34%"
"02/03/2011","20.380","20.080","20.520","19.780","374.58K","1.65%"
"02/02/2011","20.050","20.040","20.560","20.000","488.58K","-0.30%"
"02/01/2011","20.110","20.020","20.750","19.850","1.11M","1.57%"
"01/31/2011","19.800","18.850","20.090","18.850","1.13M","5.94%"
"01/28/2011","18.690","18.740","18.920","18.590","855.03K","-0.48%"
"01/27/2011","18.780","18.880","18.980","18.490","703.08K","-0.53%"
"01/26/2011","18.880","17.850","18.990","17.850","881.85K","5.89%"
"01/25/2011","17.830","17.810","17.850","17.460","724.90K","-0.50%"
"01/24/2011","17.920","17.540","17.990","17.450","506.91K","1.13%"
"01/21/2011","17.720","17.780","18.140","17.550","791.45K","0.91%"
"01/20/2011","17.560","17.630","17.700","17.370","739.68K","-0.90%"
"01/19/2011","17.720","18.060","18.110","17.620","589.66K","-2.05%"
"01/18/2011","18.090","18.150","18.270","17.990","396.36K","-0.99%"
"01/14/2011","18.270","17.900","18.460","17.840","698.41K","2.24%"
"01/13/2011","17.870","17.980","18.050","17.760","438.08K","-0.22%"
"01/12/2011","17.910","17.890","18.100","17.700","681.46K","1.70%"
"01/11/2011","17.610","17.550","18.290","17.510","971.33K","0.57%"
"01/10/2011","17.510","17.390","17.620","17.270","1.04M","-0.23%"
"01/07/2011","17.550","17.520","17.630","17.220","694.92K","0.69%"
"01/06/2011","17.430","17.870","17.930","17.320","762.70K","-1.86%"
"01/05/2011","17.760","17.470","17.910","17.040","644.15K","1.20%"
"01/04/2011","17.550","17.980","18.090","17.460","1.17M","-1.57%"
"01/03/2011","17.830","17.610","17.930","17.450","883.52K","2.53%"
"12/31/2010","17.390","17.370","17.700","17.220","382.32K","-0.06%"
"12/30/2010","17.400","17.330","17.620","17.300","580.39K","0.12%"
"12/29/2010","17.380","17.300","17.390","17.130","778.30K","0.81%"
"12/28/2010","17.240","16.860","17.420","16.810","684.43K","2.13%"
"12/27/2010","16.880","16.640","16.920","16.470","656.35K","0.72%"
"12/23/2010","16.760","16.150","16.960","16.090","871.65K","3.52%"
"12/22/2010","16.190","15.930","16.460","15.780","921.15K","1.70%"
"12/21/2010","15.920","15.700","16.040","15.470","705.03K","2.31%"
"12/20/2010","15.560","15.700","15.710","15.270","1.03M","-0.38%"
"12/17/2010","15.620","15.830","15.920","15.590","1.22M","-5.51%"
"12/16/2010","16.530","16.470","16.810","16.190","992.54K","0.24%"
"12/15/2010","16.490","16.780","16.960","16.420","778.33K","-2.08%"
"12/14/2010","16.840","16.910","17.200","16.720","746.28K","0.54%"
"12/13/2010","16.750","17.160","17.540","16.710","1.54M","0.60%"
"12/10/2010","16.650","16.780","16.880","16.500","1.14M","-0.54%"
"12/09/2010","16.740","16.790","17.030","16.420","1.16M","-0.42%"
"12/08/2010","16.810","18.410","18.410","16.660","3.12M","-11.71%"
"12/07/2010","19.040","19.200","19.460","18.850","1.29M","0.74%"
"12/06/2010","18.900","18.120","19.110","18.050","1.55M","3.96%"
"12/03/2010","18.180","17.750","18.230","17.610","714.85K","1.91%"
"12/02/2010","17.840","17.850","17.980","17.510","1.05M","0.79%"
"12/01/2010","17.700","16.760","17.710","16.550","1.39M","8.59%"
"11/30/2010","16.300","16.030","16.470","15.730","997.01K","0.49%"
"11/29/2010","16.220","15.870","16.460","15.710","817.73K","1.31%"
"11/26/2010","16.010","15.650","16.150","15.610","340.86K","1.59%"
"11/24/2010","15.760","15.540","15.990","15.480","586.25K","2.40%"
"11/23/2010","15.390","15.610","15.610","15.210","853.48K","-2.59%"
"11/22/2010","15.800","15.180","15.880","15.000","989.93K","3.74%"
"11/19/2010","15.230","15.380","15.380","15.010","931.21K","-1.30%"
"11/18/2010","15.430","15.290","15.930","15.290","928.80K","2.25%"
"11/17/2010","15.090","14.750","15.320","14.570","890.06K","2.65%"
"11/16/2010","14.700","15.190","15.280","14.600","845.53K","-4.11%"
"11/15/2010","15.330","15.290","15.700","15.220","833.69K","1.32%"
"11/12/2010","15.130","15.370","15.420","15.010","787.65K","-2.83%"
"11/11/2010","15.570","15.760","15.780","15.440","957.26K","-1.58%"
"11/10/2010","15.820","14.880","16.180","14.770","2.06M","6.75%"
"11/09/2010","14.820","14.140","14.900","13.950","1.71M","5.41%"
"11/08/2010","14.060","13.690","14.650","13.690","1.31M","2.03%"
"11/05/2010","13.780","13.930","14.260","13.390","1.54M","0.00%"
"11/04/2010","13.780","14.010","14.430","13.230","2.74M","0.15%"
"11/03/2010","13.760","12.570","14.000","12.570","2.97M","10.08%"
"11/02/2010","12.500","11.090","12.650","11.040","3.92M","19.39%"
"11/01/2010","10.470","10.650","10.740","10.320","608.79K","-1.13%"
"10/29/2010","10.590","10.300","10.670","10.290","201.27K","2.22%"
"10/28/2010","10.360","10.600","10.630","10.320","242.33K","-1.15%"
"10/27/2010","10.480","10.510","10.530","10.220","404.34K","-1.41%"
"10/26/2010","10.630","10.540","10.700","10.460","211.65K","0.28%"
"10/25/2010","10.600","10.660","10.880","10.570","240.68K","0.19%"
"10/22/2010","10.580","10.750","10.850","10.460","415.49K","-1.03%"
"10/21/2010","10.690","10.780","11.030","10.630","697.72K","-0.19%"
"10/20/2010","10.710","10.520","10.860","10.410","788.49K","2.59%"
"10/19/2010","10.440","10.530","10.740","10.340","705.76K","-2.61%"
"10/18/2010","10.720","10.800","10.910","10.660","319.43K","-0.56%"
"10/15/2010","10.780","11.020","11.060","10.630","398.46K","-1.01%"
"10/14/2010","10.890","10.940","11.090","10.780","354.52K","-0.27%"
"10/13/2010","10.920","10.820","11.090","10.770","420.70K","1.77%"
"10/12/2010","10.730","10.870","10.880","10.600","665.59K","-1.83%"
"10/11/2010","10.930","11.000","11.110","10.860","412.86K","-0.73%"
"10/08/2010","11.010","10.650","11.100","10.580","969.79K","3.28%"
"10/07/2010","10.660","10.800","10.890","10.490","415.28K","-0.56%"
"10/06/2010","10.720","10.580","10.890","10.470","341.08K","0.94%"
"10/05/2010","10.620","10.640","10.720","10.400","427.86K","1.43%"
"10/04/2010","10.470","10.600","10.650","10.230","425.01K","-1.32%"
"10/01/2010","10.610","10.400","10.760","10.390","519.43K","2.91%"
"09/30/2010","10.310","10.380","10.540","10.120","774.13K","-2.09%"
"09/29/2010","10.530","10.140","10.530","10.120","524.52K","3.13%"
"09/28/2010","10.210","10.150","10.220","9.830","332.36K","1.29%"
"09/27/2010","10.080","10.010","10.160","9.910","584.00K","0.60%"
"09/24/2010","10.020","9.730","10.020","9.570","501.64K","4.70%"
"09/23/2010","9.570","9.470","9.850","9.450","432.71K","-0.10%"
