Date,Close
2000-10-09,1117.0
2000-10-06,1117.5
2000-10-05,1117.85
2000-10-04,1119.5
2000-10-03,1118.5
2000-10-02,1118.15
2000-09-29,1115.15
2000-09-28,1115.8
2000-09-27,1114.5
2000-09-26,1119.5
2000-09-25,1125.0
2000-09-22,1135.0
2000-09-21,1127.0
2000-09-20,1126.5
2000-09-19,1126.5
2000-09-18,1132.5
2000-09-15,1119.85
2000-09-14,1115.15
2000-09-13,1109.5
2000-09-12,1109.5
2000-09-11,1109.0
2000-09-08,1109.0
2000-09-07,1110.5
2000-09-06,1107.35
2000-09-05,1105.3
2000-09-04,1104.35
2000-09-01,1105.5
2000-08-31,1108.75
2000-08-30,1108.55
2000-08-29,1110.15
2000-08-28,1111.5
2000-08-25,1114.05
2000-08-24,1114.15
2000-08-23,1114.45
2000-08-22,1114.02
2000-08-21,1114.45
2000-08-18,1115.05
2000-08-17,1114.5
2000-08-16,1115.15
2000-08-15,1116.15
2000-08-14,1116.5
2000-08-11,1115.5
2000-08-10,1114.45
2000-08-09,1114.8
2000-08-08,1116.5
2000-08-07,1117.35
2000-08-04,1115.5
2000-08-03,1114.85
2000-08-02,1115.7
2000-08-01,1115.75
2000-07-31,1116.75
2000-07-28,1116.75
2000-07-27,1114.5
2000-07-26,1115.5
2000-07-25,1115.5
2000-07-24,1114.05
2000-07-21,1112.8
2000-07-20,1111.55
2000-07-19,1112.2
2000-07-18,1113.6
2000-07-17,1112.85
2000-07-14,1112.8
2000-07-13,1110.55
2000-07-12,1115.5
2000-07-11,1116.35
2000-07-10,1119.0
2000-07-07,1118.5
2000-07-06,1117.0
2000-07-05,1117.0
2000-07-04,1115.25
2000-07-03,1113.8
2000-06-30,1115.03
2000-06-29,1114.75
2000-06-28,1116.25
2000-06-27,1118.2
2000-06-26,1118.1
2000-06-23,1119.25
2000-06-22,1118.75
2000-06-21,1119.25
2000-06-20,1119.5
2000-06-19,1122.01
2000-06-16,1116.3
2000-06-15,1114.75
2000-06-14,1114.25
2000-06-13,1114.15
2000-06-12,1113.35
2000-06-09,1115.0
2000-06-08,1115.5
2000-06-07,1113.15
2000-06-06,1116.5
2000-06-05,1117.5
2000-06-02,1125.1
2000-06-01,1132.5
2000-05-31,1129.5
2000-05-30,1136.5
2000-05-29,1137.3
2000-05-26,1135.0
2000-05-25,1129.85
2000-05-24,1133.0
2000-05-23,1134.0
2000-05-22,1131.0
2000-05-19,1121.5
2000-05-18,1118.4
2000-05-17,1115.3
2000-05-16,1114.35
2000-05-15,1115.1
2000-05-12,1113.25
2000-05-11,1112.5
2000-05-10,1109.1
2000-05-09,1109.25
2000-05-08,1109.65
2000-05-05,1111.5
2000-05-04,1111.25
2000-05-03,1109.9
2000-05-02,1109.8
2000-05-01,1110.0
2000-04-28,1109.75
2000-04-27,1110.5
2000-04-26,1108.05
2000-04-25,1108.25
2000-04-24,1108.75
2000-04-21,1108.45
2000-04-20,1108.95
2000-04-19,1109.4
2000-04-18,1110.5
2000-04-17,1113.5
2000-04-14,1111.1
2000-04-13,1106.5
2000-04-12,1108.25
2000-04-11,1109.75
2000-04-10,1110.0
2000-04-07,1108.5
2000-04-06,1111.5
2000-04-05,1115.0
2000-04-04,1113.5
2000-04-03,1112.6
2000-03-31,1105.25
2000-03-30,1107.25
2000-03-29,1109.25
2000-03-28,1112.25
2000-03-27,1112.05
2000-03-24,1108.5
2000-03-23,1109.75
2000-03-22,1112.75
2000-03-21,1116.5
2000-03-20,1118.04
2000-03-17,1117.25
2000-03-16,1117.5
2000-03-15,1118.35
2000-03-14,1118.3
2000-03-13,1120.5
2000-03-10,1119.5
2000-03-09,1122.5
2000-03-08,1119.1
2000-03-07,1118.6
2000-03-06,1119.5
2000-03-03,1120.0
2000-03-02,1119.75
2000-03-01,1128.0
2000-02-29,1131.11
2000-02-28,1134.5
2000-02-25,1136.5
2000-02-24,1143.5
2000-02-23,1135.5
2000-02-22,1134.5
2000-02-21,1132.5
2000-02-18,1129.0
2000-02-17,1128.0
2000-02-16,1125.5
2000-02-15,1127.0
2000-02-14,1127.5
2000-02-11,1115.0
2000-02-10,1120.5
2000-02-09,1123.5
2000-02-08,1129.25
2000-02-07,1129.2
2000-02-04,1129.5
2000-02-03,1130.0
2000-02-02,1130.5
2000-02-01,1126.5
2000-01-31,1123.5
2000-01-28,1120.5
2000-01-27,1125.0
2000-01-26,1127.5
2000-01-25,1127.0
2000-01-24,1124.25
2000-01-21,1127.5
2000-01-20,1125.5
2000-01-19,1133.5
2000-01-18,1126.5
2000-01-17,1120.5
2000-01-14,1124.5
2000-01-13,1135.25
2000-01-12,1144.25
2000-01-11,1146.0
2000-01-10,1133.25
2000-01-07,1137.5
2000-01-06,1146.25
2000-01-05,1134.5
2000-01-04,1122.5
2000-01-03,1127.5
